txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2008-09,College Type (All),within 12 Months,Hispanic/Latino,All Students,"3,537","1,227",34.70%,2009
2008-09,College Type (All),within 6 Months,Hispanic/Latino,All Students,"3,537","1,100",31.10%,2009
2014-15,College Type (All),within 16 Months,Hispanic/Latino,Male,"2,661","1,511",56.80%,2015
2014-15,College Type (All),within 24 Months,Hispanic/Latino,Male,"2,661","1,547",58.10%,2015
2014-15,College Type (All),within 36 Months,Hispanic/Latino,Male,"2,661","1,605",60.30%,2015
2014-15,College Type (All),within 48 Months,Hispanic/Latino,Male,"2,661","1,576",59.20%,2015
2014-15,College Type (All),within 12 Months,Hispanic/Latino,Male,"2,661","1,423",53.50%,2015
2014-15,College Type (All),within 6 Months,Hispanic/Latino,Male,"2,661","1,281",48.10%,2015
2012-13,College Type (All),within 16 Months,Asian,Female,"1,443","1,248",86.50%,2013
2012-13,College Type (All),within 24 Months,Asian,Female,"1,443","1,257",87.10%,2013
2012-13,College Type (All),within 36 Months,Asian,Female,"1,443","1,272",88.10%,2013
2012-13,College Type (All),within 48 Months,Asian,Female,"1,443","1,284",89.00%,2013
2012-13,College Type (All),within 12 Months,Asian,Female,"1,443","1,192",82.60%,2013
2012-13,College Type (All),within 6 Months,Asian,Female,"1,443","1,166",80.80%,2013
2007-08,College Type (All),within 16 Months,Asian,Female,"1,327",857,64.60%,2008
2007-08,College Type (All),within 24 Months,Asian,Female,"1,327",869,65.50%,2008
2007-08,College Type (All),within 36 Months,Asian,Female,"1,327",895,67.40%,2008
2007-08,College Type (All),within 48 Months,Asian,Female,"1,327",913,68.80%,2008
2007-08,College Type (All),within 12 Months,Asian,Female,"1,327",841,63.40%,2008
2007-08,College Type (All),within 6 Months,Asian,Female,"1,327",807,60.80%,2008
2010-11,College Type (All),within 16 Months,White,Female,"40,080","31,741",79.20%,2011
2010-11,College Type (All),within 24 Months,White,Female,"40,080","32,449",81.00%,2011
2010-11,College Type (All),within 36 Months,White,Female,"40,080","33,300",83.10%,2011
2010-11,College Type (All),within 48 Months,White,Female,"40,080","33,763",84.20%,2011
2010-11,College Type (All),within 12 Months,White,Female,"40,080","29,985",74.80%,2011
2010-11,College Type (All),within 6 Months,White,Female,"40,080","28,485",71.10%,2011
2010-11,College Type (All),within 16 Months,American Indian or Alaska Native,Male,380,195,51.30%,2011
2010-11,College Type (All),within 24 Months,American Indian or Alaska Native,Male,380,200,52.60%,2011
2010-11,College Type (All),within 36 Months,American Indian or Alaska Native,Male,380,216,56.80%,2011
2010-11,College Type (All),within 48 Months,American Indian or Alaska Native,Male,380,223,58.70%,2011
2010-11,College Type (All),within 12 Months,American Indian or Alaska Native,Male,380,179,47.10%,2011
2010-11,College Type (All),within 6 Months,American Indian or Alaska Native,Male,380,161,42.40%,2011
2017-18,College Type (All),within 12 Months,Two or More Races,Female,"1,434",942,65.70%,2018
2017-18,College Type (All),within 6 Months,Two or More Races,Female,"1,434",890,62.10%,2018
2015-16,College Type (All),within 16 Months,Asian,Female,"1,735","1,528",88.10%,2016
2015-16,College Type (All),within 24 Months,Asian,Female,"1,735","1,534",88.40%,2016
2015-16,College Type (All),within 36 Months,Asian,Female,"1,735","1,544",89.00%,2016
2015-16,College Type (All),within 12 Months,Asian,Female,"1,735","1,481",85.40%,2016
2015-16,College Type (All),within 6 Months,Asian,Female,"1,735","1,441",83.10%,2016
2017-18,College Type (All),within 12 Months,Asian,Female,"1,864","1,626",87.20%,2018
2017-18,College Type (All),within 6 Months,Asian,Female,"1,864","1,584",85.00%,2018
2016-17,College Type (All),within 16 Months,English Learners,All Students,"3,145","1,873",59.60%,2017
2016-17,College Type (All),within 24 Months,English Learners,All Students,"3,145","1,901",60.40%,2017
2016-17,College Type (All),within 12 Months,English Learners,All Students,"3,145","1,804",57.40%,2017
2016-17,College Type (All),within 6 Months,English Learners,All Students,"3,145","1,620",51.50%,2017
2017-18,College Type (All),within 12 Months,Students With Disabilities,All Students,"9,062","2,992",33.00%,2018
2017-18,College Type (All),within 6 Months,Students With Disabilities,All Students,"9,062","2,728",30.10%,2018
2016-17,College Type (All),within 16 Months,All Students,Female,"51,819","38,268",73.80%,2017
2016-17,College Type (All),within 24 Months,All Students,Female,"51,819","38,668",74.60%,2017
2016-17,College Type (All),within 12 Months,All Students,Female,"51,819","37,433",72.20%,2017
2016-17,College Type (All),within 6 Months,All Students,Female,"51,819","35,825",69.10%,2017
2012-13,College Type (All),within 16 Months,African American,Male,"7,974","4,938",61.90%,2013
2012-13,College Type (All),within 24 Months,African American,Male,"7,974","5,101",64.00%,2013
2012-13,College Type (All),within 36 Months,African American,Male,"7,974","5,341",67.00%,2013
2012-13,College Type (All),within 48 Months,African American,Male,"7,974","5,433",68.10%,2013
2012-13,College Type (All),within 12 Months,African American,Male,"7,974","4,491",56.30%,2013
2012-13,College Type (All),within 6 Months,African American,Male,"7,974","4,028",50.50%,2013
2016-17,College Type (All),within 16 Months,All Students,All Students,"102,286","70,423",68.80%,2017
2016-17,College Type (All),within 24 Months,All Students,All Students,"102,286","71,238",69.60%,2017
2016-17,College Type (All),within 12 Months,All Students,All Students,"102,286","68,806",67.30%,2017
2016-17,College Type (All),within 6 Months,All Students,All Students,"102,286","65,536",64.10%,2017
2007-08,College Type (All),within 16 Months,All Students,Male,"57,535","22,714",39.50%,2008
2007-08,College Type (All),within 24 Months,All Students,Male,"57,535","23,505",40.90%,2008
2007-08,College Type (All),within 36 Months,All Students,Male,"57,535","25,889",45.00%,2008
2007-08,College Type (All),within 48 Months,All Students,Male,"57,535","26,921",46.80%,2008
2007-08,College Type (All),within 12 Months,All Students,Male,"57,535","21,479",37.30%,2008
2007-08,College Type (All),within 6 Months,All Students,Male,"57,535","19,997",34.80%,2008
2008-09,College Type (All),within 16 Months,English Learners,All Students,"2,190",873,39.90%,2009
2008-09,College Type (All),within 24 Months,English Learners,All Students,"2,190",922,42.10%,2009
2008-09,College Type (All),within 36 Months,English Learners,All Students,"2,190",979,44.70%,2009
2010-11,College Type (All),within 16 Months,White,All Students,"79,432","59,424",74.80%,2011
2010-11,College Type (All),within 24 Months,White,All Students,"79,432","60,848",76.60%,2011
2010-11,College Type (All),within 36 Months,White,All Students,"79,432","62,633",78.90%,2011
2010-11,College Type (All),within 48 Months,White,All Students,"79,432","63,674",80.20%,2011
2010-11,College Type (All),within 12 Months,White,All Students,"79,432","55,881",70.40%,2011
2010-11,College Type (All),within 6 Months,White,All Students,"79,432","52,885",66.60%,2011
2010-11,College Type (All),within 16 Months,Two or More Races,All Students,"1,780","1,226",68.90%,2011
2010-11,College Type (All),within 24 Months,Two or More Races,All Students,"1,780","1,263",71.00%,2011
2010-11,College Type (All),within 36 Months,Two or More Races,All Students,"1,780","1,313",73.80%,2011
2010-11,College Type (All),within 48 Months,Two or More Races,All Students,"1,780","1,347",75.70%,2011
2010-11,College Type (All),within 12 Months,Two or More Races,All Students,"1,780","1,116",62.70%,2011
2010-11,College Type (All),within 6 Months,Two or More Races,All Students,"1,780","1,023",57.50%,2011
2013-14,College Type (All),within 16 Months,All Students,Female,"52,751","40,988",77.70%,2014
2013-14,College Type (All),within 24 Months,All Students,Female,"52,751","41,562",78.80%,2014
2013-14,College Type (All),within 36 Months,All Students,Female,"52,751","42,323",80.20%,2014
2013-14,College Type (All),within 48 Months,All Students,Female,"52,751","42,833",81.20%,2014
2013-14,College Type (All),within 12 Months,All Students,Female,"52,751","39,087",74.10%,2014
2013-14,College Type (All),within 6 Months,All Students,Female,"52,751","36,916",70.00%,2014
2013-14,College Type (All),within 16 Months,American Indian or Alaska Native,All Students,792,522,65.90%,2014
2013-14,College Type (All),within 24 Months,American Indian or Alaska Native,All Students,792,539,68.10%,2014
2013-14,College Type (All),within 36 Months,American Indian or Alaska Native,All Students,792,549,69.30%,2014
2013-14,College Type (All),within 48 Months,American Indian or Alaska Native,All Students,792,557,70.30%,2014
2013-14,College Type (All),within 12 Months,American Indian or Alaska Native,All Students,792,490,61.90%,2014
2013-14,College Type (All),within 6 Months,American Indian or Alaska Native,All Students,792,442,55.80%,2014
2017-18,College Type (All),within 12 Months,Hispanic/Latino,Male,"3,120","1,514",48.50%,2018
2017-18,College Type (All),within 6 Months,Hispanic/Latino,Male,"3,120","1,405",45.00%,2018
2016-17,College Type (All),within 16 Months,All Students,Male,"50,467","32,155",63.70%,2017
2016-17,College Type (All),within 24 Months,All Students,Male,"50,467","32,570",64.50%,2017
2016-17,College Type (All),within 12 Months,All Students,Male,"50,467","31,373",62.20%,2017
2016-17,College Type (All),within 6 Months,All Students,Male,"50,467","29,711",58.90%,2017
2011-12,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,49,30,61.20%,2012
2011-12,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,49,31,63.30%,2012
2011-12,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Male,49,32,65.30%,2012
2011-12,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Male,49,32,65.30%,2012
2011-12,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,49,27,55.10%,2012
2011-12,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,49,25,51.00%,2012
2011-12,College Type (All),within 16 Months,All Students,All Students,"105,399","78,270",74.30%,2012
2011-12,College Type (All),within 24 Months,All Students,All Students,"105,399","79,403",75.30%,2012
2011-12,College Type (All),within 36 Months,All Students,All Students,"105,399","81,635",77.50%,2012
2011-12,College Type (All),within 48 Months,All Students,All Students,"105,399","83,122",78.90%,2012
2011-12,College Type (All),within 12 Months,All Students,All Students,"105,399","73,377",69.60%,2012
2011-12,College Type (All),within 6 Months,All Students,All Students,"105,399","68,253",64.80%,2012
2008-09,College Type (All),within 16 Months,Asian,Female,"1,297",908,70.00%,2009
2008-09,College Type (All),within 24 Months,Asian,Female,"1,297",918,70.80%,2009
2008-09,College Type (All),within 36 Months,Asian,Female,"1,297",936,72.20%,2009
2008-09,College Type (All),within 48 Months,Asian,Female,"1,297",949,73.20%,2009
2008-09,College Type (All),within 12 Months,Asian,Female,"1,297",862,66.50%,2009
2008-09,College Type (All),within 6 Months,Asian,Female,"1,297",834,64.30%,2009
2009-10,College Type (All),within 16 Months,English Learners,All Students,710,476,67.00%,2010
2009-10,College Type (All),within 24 Months,English Learners,All Students,710,484,68.20%,2010
2009-10,College Type (All),within 36 Months,English Learners,All Students,710,516,72.70%,2010
2009-10,College Type (All),within 48 Months,English Learners,All Students,710,533,75.10%,2010
2009-10,College Type (All),within 12 Months,English Learners,All Students,710,440,62.00%,2010
2009-10,College Type (All),within 6 Months,English Learners,All Students,710,397,55.90%,2010
2007-08,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,56,15,26.80%,2008
2012-13,College Type (All),within 16 Months,Students With Disabilities,All Students,"7,771","3,622",46.60%,2013
2012-13,College Type (All),within 24 Months,Students With Disabilities,All Students,"7,771","3,745",48.20%,2013
2012-13,College Type (All),within 36 Months,Students With Disabilities,All Students,"7,771","3,969",51.10%,2013
2012-13,College Type (All),within 48 Months,Students With Disabilities,All Students,"7,771","4,071",52.40%,2013
2012-13,College Type (All),within 12 Months,Students With Disabilities,All Students,"7,771","3,269",42.10%,2013
2012-13,College Type (All),within 6 Months,Students With Disabilities,All Students,"7,771","2,935",37.80%,2013
2009-10,College Type (All),within 16 Months,Asian,Female,"1,306","1,060",81.20%,2010
2009-10,College Type (All),within 24 Months,Asian,Female,"1,306","1,069",81.90%,2010
2009-10,College Type (All),within 36 Months,Asian,Female,"1,306","1,092",83.60%,2010
2009-10,College Type (All),within 48 Months,Asian,Female,"1,306","1,115",85.40%,2010
2009-10,College Type (All),within 12 Months,Asian,Female,"1,306",998,76.40%,2010
2009-10,College Type (All),within 6 Months,Asian,Female,"1,306",969,74.20%,2010
2009-10,College Type (All),within 16 Months,All Students,All Students,"110,663","80,047",72.30%,2010
2009-10,College Type (All),within 24 Months,All Students,All Students,"110,663","81,622",73.80%,2010
2009-10,College Type (All),within 36 Months,All Students,All Students,"110,663","85,222",77.00%,2010
2009-10,College Type (All),within 48 Months,All Students,All Students,"110,663","87,066",78.70%,2010
2009-10,College Type (All),within 12 Months,All Students,All Students,"110,663","73,010",66.00%,2010
2009-10,College Type (All),within 6 Months,All Students,All Students,"110,663","68,010",61.50%,2010
2013-14,College Type (All),within 16 Months,Asian,Female,"1,548","1,366",88.20%,2014
2013-14,College Type (All),within 24 Months,Asian,Female,"1,548","1,373",88.70%,2014
2013-14,College Type (All),within 36 Months,Asian,Female,"1,548","1,385",89.50%,2014
2013-14,College Type (All),within 48 Months,Asian,Female,"1,548","1,397",90.20%,2014
2013-14,College Type (All),within 12 Months,Asian,Female,"1,548","1,331",86.00%,2014
2013-14,College Type (All),within 6 Months,Asian,Female,"1,548","1,282",82.80%,2014
2012-13,College Type (All),within 16 Months,American Indian or Alaska Native,Female,415,263,63.40%,2013
2012-13,College Type (All),within 24 Months,American Indian or Alaska Native,Female,415,290,69.90%,2013
2012-13,College Type (All),within 36 Months,American Indian or Alaska Native,Female,415,298,71.80%,2013
2012-13,College Type (All),within 48 Months,American Indian or Alaska Native,Female,415,300,72.30%,2013
2012-13,College Type (All),within 12 Months,American Indian or Alaska Native,Female,415,246,59.30%,2013
2012-13,College Type (All),within 6 Months,American Indian or Alaska Native,Female,415,229,55.20%,2013
2012-13,College Type (All),within 16 Months,White,Female,"38,866","31,033",79.80%,2013
2012-13,College Type (All),within 24 Months,White,Female,"38,866","31,362",80.70%,2013
2012-13,College Type (All),within 36 Months,White,Female,"38,866","32,038",82.40%,2013
2012-13,College Type (All),within 48 Months,White,Female,"38,866","32,357",83.30%,2013
2012-13,College Type (All),within 12 Months,White,Female,"38,866","29,721",76.50%,2013
2012-13,College Type (All),within 6 Months,White,Female,"38,866","28,492",73.30%,2013
2014-15,College Type (All),within 16 Months,English Learners,All Students,"3,239","2,066",63.80%,2015
2014-15,College Type (All),within 24 Months,English Learners,All Students,"3,239","2,097",64.70%,2015
2014-15,College Type (All),within 36 Months,English Learners,All Students,"3,239","2,173",67.10%,2015
2014-15,College Type (All),within 48 Months,English Learners,All Students,"3,239","2,113",65.20%,2015
2014-15,College Type (All),within 12 Months,English Learners,All Students,"3,239","1,942",60.00%,2015
2014-15,College Type (All),within 6 Months,English Learners,All Students,"3,239","1,748",54.00%,2015
2014-15,College Type (All),within 16 Months,Migrant,All Students,64,30,46.90%,2015
2014-15,College Type (All),within 24 Months,Migrant,All Students,64,30,46.90%,2015
2014-15,College Type (All),within 36 Months,Migrant,All Students,64,31,48.40%,2015
2014-15,College Type (All),within 48 Months,Migrant,All Students,64,27,42.20%,2015
2014-15,College Type (All),within 12 Months,Migrant,All Students,64,28,43.80%,2015
2014-15,College Type (All),within 6 Months,Migrant,All Students,64,27,42.20%,2015
2011-12,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Male,457,126,27.60%,2012
2011-12,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Male,457,128,28.00%,2012
2011-12,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Male,457,126,27.60%,2012
2011-12,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Male,457,130,28.40%,2012
2011-12,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Male,457,115,25.20%,2012
2016-17,College Type (All),within 24 Months,American Indian or Alaska Native,Female,345,229,66.40%,2017
2016-17,College Type (All),within 12 Months,American Indian or Alaska Native,Female,345,215,62.30%,2017
2016-17,College Type (All),within 6 Months,American Indian or Alaska Native,Female,345,205,59.40%,2017
2008-09,College Type (All),within 16 Months,All Students,Female,"57,656","33,076",57.40%,2009
2008-09,College Type (All),within 24 Months,All Students,Female,"57,656","34,272",59.40%,2009
2008-09,College Type (All),within 36 Months,All Students,Female,"57,656","35,686",61.90%,2009
2008-09,College Type (All),within 48 Months,All Students,Female,"57,656","36,692",63.60%,2009
2008-09,College Type (All),within 12 Months,All Students,Female,"57,656","29,226",50.70%,2009
2008-09,College Type (All),within 6 Months,All Students,Female,"57,656","27,388",47.50%,2009
2009-10,College Type (All),within 16 Months,White,Female,"41,590","32,415",77.90%,2010
2009-10,College Type (All),within 24 Months,White,Female,"41,590","32,961",79.30%,2010
2009-10,College Type (All),within 36 Months,White,Female,"41,590","34,180",82.20%,2010
2009-10,College Type (All),within 48 Months,White,Female,"41,590","34,773",83.60%,2010
2009-10,College Type (All),within 12 Months,White,Female,"41,590","29,768",71.60%,2010
2009-10,College Type (All),within 6 Months,White,Female,"41,590","28,234",67.90%,2010
2009-10,College Type (All),within 16 Months,American Indian or Alaska Native,Female,475,303,63.80%,2010
2009-10,College Type (All),within 24 Months,American Indian or Alaska Native,Female,475,310,65.30%,2010
2009-10,College Type (All),within 36 Months,American Indian or Alaska Native,Female,475,325,68.40%,2010
2009-10,College Type (All),within 48 Months,American Indian or Alaska Native,Female,475,340,71.60%,2010
2009-10,College Type (All),within 12 Months,American Indian or Alaska Native,Female,475,268,56.40%,2010
2009-10,College Type (All),within 6 Months,American Indian or Alaska Native,Female,475,244,51.40%,2010
2012-13,College Type (All),within 16 Months,White,Male,"38,637","27,132",70.20%,2013
2012-13,College Type (All),within 24 Months,White,Male,"38,637","27,538",71.30%,2013
2012-13,College Type (All),within 36 Months,White,Male,"38,637","28,388",73.50%,2013
2012-13,College Type (All),within 48 Months,White,Male,"38,637","28,776",74.50%,2013
2012-13,College Type (All),within 12 Months,White,Male,"38,637","25,813",66.80%,2013
2012-13,College Type (All),within 6 Months,White,Male,"38,637","24,596",63.70%,2013
2012-13,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,62,41,66.10%,2013
2012-13,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,62,41,66.10%,2013
2012-13,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,62,42,67.70%,2013
2012-13,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,62,42,67.70%,2013
2012-13,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,62,38,61.30%,2013
2012-13,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,62,35,56.50%,2013
2007-08,College Type (All),within 16 Months,All Students,All Students,"117,487","49,429",42.10%,2008
2007-08,College Type (All),within 24 Months,All Students,All Students,"117,487","51,142",43.50%,2008
2007-08,College Type (All),within 36 Months,All Students,All Students,"117,487","56,670",48.20%,2008
2007-08,College Type (All),within 48 Months,All Students,All Students,"117,487","58,820",50.10%,2008
2007-08,College Type (All),within 12 Months,All Students,All Students,"117,487","46,784",39.80%,2008
2007-08,College Type (All),within 6 Months,All Students,All Students,"117,487","43,646",37.10%,2008
2011-12,College Type (All),within 16 Months,Students With Disabilities,All Students,"7,860","3,822",48.60%,2012
2011-12,College Type (All),within 24 Months,Students With Disabilities,All Students,"7,860","3,956",50.30%,2012
2011-12,College Type (All),within 36 Months,Students With Disabilities,All Students,"7,860","4,176",53.10%,2012
2011-12,College Type (All),within 48 Months,Students With Disabilities,All Students,"7,860","4,306",54.80%,2012
2011-12,College Type (All),within 12 Months,Students With Disabilities,All Students,"7,860","3,433",43.70%,2012
2011-12,College Type (All),within 6 Months,Students With Disabilities,All Students,"7,860","2,978",37.90%,2012
2014-15,College Type (All),within 16 Months,Hispanic/Latino,All Students,"5,361","3,269",61.00%,2015
2014-15,College Type (All),within 24 Months,Hispanic/Latino,All Students,"5,361","3,329",62.10%,2015
2014-15,College Type (All),within 36 Months,Hispanic/Latino,All Students,"5,361","3,442",64.20%,2015
2014-15,College Type (All),within 48 Months,Hispanic/Latino,All Students,"5,361","3,352",62.50%,2015
2014-15,College Type (All),within 12 Months,Hispanic/Latino,All Students,"5,361","3,070",57.30%,2015
2014-15,College Type (All),within 6 Months,Hispanic/Latino,All Students,"5,361","2,798",52.20%,2015
2011-12,4-Year Colleges and Universities,within 16 Months,Two or More Races,All Students,"2,093",715,34.20%,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Two or More Races,All Students,"2,093",720,34.40%,2012
2008-09,College Type (All),within 48 Months,American Indian or Alaska Native,Female,435,240,55.20%,2009
2008-09,College Type (All),within 12 Months,American Indian or Alaska Native,Female,435,174,40.00%,2009
2008-09,College Type (All),within 6 Months,American Indian or Alaska Native,Female,435,169,38.90%,2009
2008-09,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,104,59,56.70%,2009
2008-09,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,104,63,60.60%,2009
2008-09,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,104,68,65.40%,2009
2008-09,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,104,69,66.30%,2009
2008-09,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,104,53,51.00%,2009
2008-09,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,104,50,48.10%,2009
2015-16,College Type (All),within 16 Months,African American,Male,"7,651","4,351",56.90%,2016
2015-16,College Type (All),within 24 Months,African American,Male,"7,651","4,456",58.20%,2016
2015-16,College Type (All),within 36 Months,African American,Male,"7,651","4,375",57.20%,2016
2015-16,College Type (All),within 12 Months,African American,Male,"7,651","3,982",52.00%,2016
2015-16,College Type (All),within 6 Months,African American,Male,"7,651","3,629",47.40%,2016
2012-13,College Type (All),within 16 Months,Economically Disadvantaged,All Students,"39,562","24,491",61.90%,2013
2012-13,College Type (All),within 24 Months,Economically Disadvantaged,All Students,"39,562","25,188",63.70%,2013
2012-13,College Type (All),within 36 Months,Economically Disadvantaged,All Students,"39,562","26,297",66.50%,2013
2012-13,College Type (All),within 48 Months,Economically Disadvantaged,All Students,"39,562","26,811",67.80%,2013
2012-13,College Type (All),within 12 Months,Economically Disadvantaged,All Students,"39,562","22,544",57.00%,2013
2012-13,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"39,562","20,425",51.60%,2013
2012-13,College Type (All),within 16 Months,Hispanic/Latino,All Students,"3,324","2,063",62.10%,2013
2012-13,College Type (All),within 24 Months,Hispanic/Latino,All Students,"3,324","2,124",63.90%,2013
2012-13,College Type (All),within 36 Months,Hispanic/Latino,All Students,"3,324","2,213",66.60%,2013
2012-13,College Type (All),within 48 Months,Hispanic/Latino,All Students,"3,324","2,259",68.00%,2013
2012-13,College Type (All),within 12 Months,Hispanic/Latino,All Students,"3,324","1,860",56.00%,2013
2012-13,College Type (All),within 6 Months,Hispanic/Latino,All Students,"3,324","1,695",51.00%,2013
2014-15,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,52,32,61.50%,2015
2014-15,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,52,34,65.40%,2015
2014-15,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Female,52,36,69.20%,2015
2014-15,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Female,52,36,69.20%,2015
2014-15,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Female,52,31,59.60%,2015
2014-15,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Female,52,30,57.70%,2015
2013-14,College Type (All),within 16 Months,African American,Female,"8,953","6,393",71.40%,2014
2013-14,College Type (All),within 24 Months,African American,Female,"8,953","6,551",73.20%,2014
2013-14,College Type (All),within 36 Months,African American,Female,"8,953","6,751",75.40%,2014
2013-14,College Type (All),within 48 Months,African American,Female,"8,953","6,876",76.80%,2014
2013-14,College Type (All),within 12 Months,African American,Female,"8,953","5,900",65.90%,2014
2013-14,College Type (All),within 6 Months,African American,Female,"8,953","5,314",59.40%,2014
2015-16,College Type (All),within 16 Months,Economically Disadvantaged,All Students,"36,244","21,089",58.20%,2016
2015-16,College Type (All),within 24 Months,Economically Disadvantaged,All Students,"36,244","21,503",59.30%,2016
2015-16,College Type (All),within 36 Months,Economically Disadvantaged,All Students,"36,244","21,262",58.70%,2016
2015-16,College Type (All),within 12 Months,Economically Disadvantaged,All Students,"36,244","19,577",54.00%,2016
2015-16,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"36,244","18,140",50.00%,2016
2014-15,4-Year Colleges and Universities,within 16 Months,Migrant,All Students,64,18,28.10%,2015
2014-15,4-Year Colleges and Universities,within 24 Months,Migrant,All Students,64,18,28.10%,2015
2014-15,4-Year Colleges and Universities,within 36 Months,Migrant,All Students,64,19,29.70%,2015
2014-15,4-Year Colleges and Universities,within 48 Months,Migrant,All Students,64,16,25.00%,2015
2014-15,4-Year Colleges and Universities,within 12 Months,Migrant,All Students,64,19,29.70%,2015
2014-15,4-Year Colleges and Universities,within 6 Months,Migrant,All Students,64,19,29.70%,2015
2011-12,4-Year Colleges and Universities,within 16 Months,African American,Female,"9,682","3,534",36.50%,2012
2011-12,4-Year Colleges and Universities,within 24 Months,African American,Female,"9,682","3,562",36.80%,2012
2011-12,4-Year Colleges and Universities,within 36 Months,African American,Female,"9,682","3,645",37.60%,2012
2009-10,College Type (All),within 48 Months,Asian,Male,"1,367","1,169",85.50%,2010
2009-10,College Type (All),within 12 Months,Asian,Male,"1,367","1,056",77.20%,2010
2009-10,College Type (All),within 6 Months,Asian,Male,"1,367","1,025",75.00%,2010
2012-13,College Type (All),within 16 Months,Hispanic/Latino,Female,"1,666","1,102",66.10%,2013
2012-13,College Type (All),within 24 Months,Hispanic/Latino,Female,"1,666","1,134",68.10%,2013
2012-13,College Type (All),within 36 Months,Hispanic/Latino,Female,"1,666","1,179",70.80%,2013
2012-13,College Type (All),within 48 Months,Hispanic/Latino,Female,"1,666","1,200",72.00%,2013
2012-13,College Type (All),within 12 Months,Hispanic/Latino,Female,"1,666","1,009",60.60%,2013
2012-13,College Type (All),within 6 Months,Hispanic/Latino,Female,"1,666",933,56.00%,2013
2013-14,College Type (All),within 16 Months,Homeless,All Students,"2,332","1,068",45.80%,2014
2013-14,College Type (All),within 24 Months,Homeless,All Students,"2,332","1,115",47.80%,2014
2013-14,College Type (All),within 36 Months,Homeless,All Students,"2,332","1,164",49.90%,2014
2013-14,College Type (All),within 48 Months,Homeless,All Students,"2,332","1,198",51.40%,2014
2013-14,College Type (All),within 12 Months,Homeless,All Students,"2,332",967,41.50%,2014
2013-14,College Type (All),within 6 Months,Homeless,All Students,"2,332",844,36.20%,2014
2012-13,College Type (All),within 16 Months,Homeless,All Students,"2,447","1,120",45.80%,2013
2012-13,College Type (All),within 24 Months,Homeless,All Students,"2,447","1,182",48.30%,2013
2012-13,College Type (All),within 36 Months,Homeless,All Students,"2,447","1,264",51.70%,2013
2012-13,College Type (All),within 48 Months,Homeless,All Students,"2,447","1,303",53.20%,2013
2012-13,College Type (All),within 12 Months,Homeless,All Students,"2,447","1,021",41.70%,2013
2012-13,College Type (All),within 6 Months,Homeless,All Students,"2,447",889,36.30%,2013
2014-15,College Type (All),within 16 Months,Students With Disabilities,All Students,"8,993","4,047",45.00%,2015
2014-15,College Type (All),within 24 Months,Students With Disabilities,All Students,"8,993","4,133",46.00%,2015
2014-15,College Type (All),within 36 Months,Students With Disabilities,All Students,"8,993","4,316",48.00%,2015
2014-15,College Type (All),within 48 Months,Students With Disabilities,All Students,"8,993","4,164",46.30%,2015
2014-15,College Type (All),within 12 Months,Students With Disabilities,All Students,"8,993","3,751",41.70%,2015
2014-15,College Type (All),within 6 Months,Students With Disabilities,All Students,"8,993","3,350",37.30%,2015
2013-14,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Female,58,45,77.60%,2014
2013-14,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Female,58,47,81.00%,2014
