txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2014-15,College Type (All),within 16 Months,Hispanic/Latino,Female,"2,700","1,758",0.65,2015
2014-15,College Type (All),within 24 Months,Hispanic/Latino,Female,"2,700","1,782",0.66,2015
2014-15,College Type (All),within 36 Months,Hispanic/Latino,Female,"2,700","1,837",0.68,2015
2014-15,College Type (All),within 48 Months,Hispanic/Latino,Female,"2,700","1,776",0.66,2015
2014-15,College Type (All),within 12 Months,Hispanic/Latino,Female,"2,700","1,647",0.61,2015
2014-15,College Type (All),within 6 Months,Hispanic/Latino,Female,"2,700","1,517",0.56,2015
2011-12,College Type (All),within 16 Months,Homeless,All Students,"2,342","1,133",0.48,2012
2011-12,College Type (All),within 24 Months,Homeless,All Students,"2,342","1,179",0.50,2012
2011-12,College Type (All),within 36 Months,Homeless,All Students,"2,342","1,263",0.54,2012
2011-12,College Type (All),within 48 Months,Homeless,All Students,"2,342","1,324",0.57,2012
2011-12,College Type (All),within 12 Months,Homeless,All Students,"2,342",989,0.42,2012
2011-12,College Type (All),within 6 Months,Homeless,All Students,"2,342",863,0.37,2012
2011-12,College Type (All),within 16 Months,Hispanic/Latino,All Students,"2,987","1,808",0.61,2012
2011-12,College Type (All),within 24 Months,Hispanic/Latino,All Students,"2,987","1,861",0.62,2012
2011-12,College Type (All),within 36 Months,Hispanic/Latino,All Students,"2,987","1,954",0.65,2012
2011-12,College Type (All),within 48 Months,Hispanic/Latino,All Students,"2,987","2,004",0.67,2012
2011-12,College Type (All),within 12 Months,Hispanic/Latino,All Students,"2,987","1,624",0.54,2012
2011-12,College Type (All),within 6 Months,Hispanic/Latino,All Students,"2,987","1,456",0.49,2012
2011-12,College Type (All),within 16 Months,American Indian or Alaska Native,Female,420,300,0.71,2012
2011-12,College Type (All),within 24 Months,American Indian or Alaska Native,Female,420,304,0.72,2012
2011-12,College Type (All),within 36 Months,American Indian or Alaska Native,Female,420,315,0.75,2012
2011-12,College Type (All),within 48 Months,American Indian or Alaska Native,Female,420,325,0.77,2012
2011-12,College Type (All),within 12 Months,American Indian or Alaska Native,Female,420,283,0.67,2012
2011-12,College Type (All),within 6 Months,American Indian or Alaska Native,Female,420,263,0.63,2012
2011-12,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Female,"1,530",381,0.25,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Female,"1,530",382,0.25,2012
2009-10,College Type (All),within 16 Months,African American,All Students,"19,275","13,437",0.70,2010
2009-10,College Type (All),within 24 Months,African American,All Students,"19,275","13,837",0.72,2010
2009-10,College Type (All),within 36 Months,African American,All Students,"19,275","14,667",0.76,2010
2009-10,College Type (All),within 48 Months,African American,All Students,"19,275","15,069",0.78,2010
2009-10,College Type (All),within 12 Months,African American,All Students,"19,275","11,686",0.61,2010
2009-10,College Type (All),within 6 Months,African American,All Students,"19,275","10,119",0.53,2010
2007-08,College Type (All),within 16 Months,Asian,All Students,"2,705","1,685",0.62,2008
2007-08,College Type (All),within 24 Months,Asian,All Students,"2,705","1,706",0.63,2008
2007-08,College Type (All),within 36 Months,Asian,All Students,"2,705","1,762",0.65,2008
2007-08,College Type (All),within 48 Months,Asian,All Students,"2,705","1,797",0.66,2008
2007-08,College Type (All),within 12 Months,Asian,All Students,"2,705","1,658",0.61,2008
2007-08,College Type (All),within 6 Months,Asian,All Students,"2,705","1,581",0.58,2008
2008-09,College Type (All),within 16 Months,Two or More Races,Male,297,152,0.51,2009
2008-09,College Type (All),within 24 Months,Two or More Races,Male,297,157,0.53,2009
2008-09,College Type (All),within 36 Months,Two or More Races,Male,297,165,0.56,2009
2008-09,College Type (All),within 48 Months,Two or More Races,Male,297,171,0.58,2009
2008-09,College Type (All),within 12 Months,Two or More Races,Male,297,138,0.47,2009
2008-09,College Type (All),within 6 Months,Two or More Races,Male,297,120,0.40,2009
2013-14,College Type (All),within 16 Months,Hispanic/Latino,All Students,"3,330","2,075",0.62,2014
2013-14,College Type (All),within 24 Months,Hispanic/Latino,All Students,"3,330","2,133",0.64,2014
2013-14,College Type (All),within 36 Months,Hispanic/Latino,All Students,"3,330","2,205",0.66,2014
2013-14,College Type (All),within 48 Months,Hispanic/Latino,All Students,"3,330","2,243",0.67,2014
2013-14,College Type (All),within 12 Months,Hispanic/Latino,All Students,"3,330","1,924",0.58,2014
2013-14,College Type (All),within 6 Months,Hispanic/Latino,All Students,"3,330","1,729",0.52,2014
2013-14,College Type (All),within 16 Months,Asian,All Students,"3,079","2,693",0.88,2014
2013-14,College Type (All),within 24 Months,Asian,All Students,"3,079","2,712",0.88,2014
2013-14,College Type (All),within 36 Months,Asian,All Students,"3,079","2,743",0.89,2014
2013-14,College Type (All),within 48 Months,Asian,All Students,"3,079","2,767",0.90,2014
2013-14,College Type (All),within 12 Months,Asian,All Students,"3,079","2,612",0.85,2014
2013-14,College Type (All),within 6 Months,Asian,All Students,"3,079","2,515",0.82,2014
2012-13,College Type (All),within 16 Months,English Learners,All Students,"2,463","1,598",0.65,2013
2012-13,College Type (All),within 24 Months,English Learners,All Students,"2,463","1,641",0.67,2013
2012-13,College Type (All),within 36 Months,English Learners,All Students,"2,463","1,699",0.69,2013
2012-13,College Type (All),within 48 Months,English Learners,All Students,"2,463","1,733",0.70,2013
2012-13,College Type (All),within 12 Months,English Learners,All Students,"2,463","1,454",0.59,2013
2012-13,College Type (All),within 6 Months,English Learners,All Students,"2,463","1,264",0.51,2013
2012-13,College Type (All),within 16 Months,African American,All Students,"16,949","11,450",0.68,2013
2012-13,College Type (All),within 24 Months,African American,All Students,"16,949","11,783",0.70,2013
2012-13,College Type (All),within 36 Months,African American,All Students,"16,949","12,285",0.73,2013
2012-13,College Type (All),within 48 Months,African American,All Students,"16,949","12,502",0.74,2013
2012-13,College Type (All),within 12 Months,African American,All Students,"16,949","10,489",0.62,2013
2012-13,College Type (All),within 6 Months,African American,All Students,"16,949","9,449",0.56,2013
2014-15,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,51,33,0.65,2015
2014-15,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,51,33,0.65,2015
2014-15,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Male,51,34,0.67,2015
2014-15,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,Male,51,34,0.67,2015
2014-15,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,51,31,0.61,2015
2014-15,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,51,28,0.55,2015
2015-16,College Type (All),within 16 Months,Two or More Races,Male,"1,054",696,0.66,2016
2015-16,College Type (All),within 24 Months,Two or More Races,Male,"1,054",709,0.67,2016
2015-16,College Type (All),within 36 Months,Two or More Races,Male,"1,054",695,0.66,2016
2015-16,College Type (All),within 12 Months,Two or More Races,Male,"1,054",651,0.62,2016
2015-16,College Type (All),within 6 Months,Two or More Races,Male,"1,054",621,0.59,2016
2014-15,College Type (All),within 16 Months,All Students,Female,"52,367","40,176",0.77,2015
2014-15,College Type (All),within 12 Months,Two or More Races,All Students,"2,118","1,435",0.68,2015
2014-15,College Type (All),within 6 Months,Two or More Races,All Students,"2,118","1,331",0.63,2015
2014-15,College Type (All),within 16 Months,Asian,Male,"1,621","1,398",0.86,2015
2014-15,College Type (All),within 24 Months,Asian,Male,"1,621","1,405",0.87,2015
2014-15,College Type (All),within 36 Months,Asian,Male,"1,621","1,430",0.88,2015
2014-15,College Type (All),within 48 Months,Asian,Male,"1,621","1,431",0.88,2015
2014-15,College Type (All),within 12 Months,Asian,Male,"1,621","1,367",0.84,2015
2014-15,College Type (All),within 6 Months,Asian,Male,"1,621","1,300",0.80,2015
2007-08,College Type (All),within 16 Months,All Students,Female,"59,952","26,715",0.45,2008
2007-08,College Type (All),within 24 Months,All Students,Female,"59,952","27,637",0.46,2008
2007-08,College Type (All),within 36 Months,All Students,Female,"59,952","30,781",0.51,2008
2007-08,College Type (All),within 48 Months,All Students,Female,"59,952","31,899",0.53,2008
2007-08,College Type (All),within 12 Months,All Students,Female,"59,952","25,305",0.42,2008
2007-08,College Type (All),within 6 Months,All Students,Female,"59,952","23,649",0.39,2008
2008-09,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,694",625,0.37,2009
2008-09,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,694",672,0.40,2009
2008-09,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,694",721,0.43,2009
2008-09,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,694",765,0.45,2009
2008-09,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,694",537,0.32,2009
2008-09,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,694",474,0.28,2009
2014-15,College Type (All),within 16 Months,Two or More Races,Male,973,642,0.66,2015
2014-15,College Type (All),within 24 Months,Two or More Races,Male,973,652,0.67,2015
2014-15,College Type (All),within 36 Months,Two or More Races,Male,973,671,0.69,2015
2014-15,College Type (All),within 48 Months,Two or More Races,Male,973,655,0.67,2015
2014-15,College Type (All),within 12 Months,Two or More Races,Male,973,609,0.63,2015
2014-15,College Type (All),within 6 Months,Two or More Races,Male,973,574,0.59,2015
2014-15,College Type (All),within 16 Months,All Students,Male,"50,631","34,442",0.68,2015
2014-15,College Type (All),within 24 Months,All Students,Male,"50,631","34,876",0.69,2015
2014-15,College Type (All),within 36 Months,All Students,Male,"50,631","35,787",0.71,2015
2014-15,College Type (All),within 48 Months,All Students,Male,"50,631","35,423",0.70,2015
2014-15,College Type (All),within 12 Months,All Students,Male,"50,631","32,996",0.65,2015
2014-15,College Type (All),within 6 Months,All Students,Male,"50,631","30,980",0.61,2015
2012-13,College Type (All),within 16 Months,American Indian or Alaska Native,Male,418,235,0.56,2013
2012-13,College Type (All),within 24 Months,American Indian or Alaska Native,Male,418,252,0.60,2013
2012-13,College Type (All),within 36 Months,American Indian or Alaska Native,Male,418,267,0.64,2013
2012-13,College Type (All),within 48 Months,American Indian or Alaska Native,Male,418,272,0.65,2013
2012-13,College Type (All),within 12 Months,American Indian or Alaska Native,Male,418,222,0.53,2013
2012-13,College Type (All),within 6 Months,American Indian or Alaska Native,Male,418,206,0.49,2013
2014-15,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,103,65,0.63,2015
2014-15,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,103,67,0.65,2015
2014-15,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,103,70,0.68,2015
2014-15,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,103,70,0.68,2015
2014-15,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,103,62,0.60,2015
2014-15,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,103,58,0.56,2015
2014-15,College Type (All),within 16 Months,White,Male,"37,298","26,039",0.70,2015
2014-15,College Type (All),within 24 Months,White,Male,"37,298","26,318",0.71,2015
2014-15,College Type (All),within 36 Months,White,Male,"37,298","26,938",0.72,2015
2014-15,College Type (All),within 48 Months,White,Male,"37,298","26,753",0.72,2015
2014-15,College Type (All),within 12 Months,White,Male,"37,298","24,998",0.67,2015
2014-15,College Type (All),within 6 Months,White,Male,"37,298","23,698",0.64,2015
2011-12,College Type (All),within 16 Months,All Students,Male,"51,883","36,190",0.70,2012
2011-12,College Type (All),within 24 Months,All Students,Male,"51,883","36,794",0.71,2012
2011-12,College Type (All),within 36 Months,All Students,Male,"51,883","37,911",0.73,2012
2011-12,College Type (All),within 48 Months,All Students,Male,"51,883","38,717",0.75,2012
2011-12,College Type (All),within 12 Months,All Students,Male,"51,883","33,838",0.65,2012
2011-12,College Type (All),within 6 Months,All Students,Male,"51,883","31,385",0.61,2012
2014-15,College Type (All),within 6 Months,Asian,All Students,"3,264","2,658",0.81,2015
2011-12,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,91,55,0.60,2012
2011-12,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,91,56,0.62,2012
2011-12,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,91,59,0.65,2012
2011-12,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,91,60,0.66,2012
2011-12,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,91,49,0.54,2012
2011-12,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,91,46,0.51,2012
2011-12,College Type (All),within 16 Months,African American,All Students,"17,977","12,658",0.70,2012
2011-12,College Type (All),within 24 Months,African American,All Students,"17,977","12,961",0.72,2012
2011-12,College Type (All),within 36 Months,African American,All Students,"17,977","13,554",0.75,2012
2011-12,College Type (All),within 48 Months,African American,All Students,"17,977","13,900",0.77,2012
2011-12,College Type (All),within 12 Months,African American,All Students,"17,977","11,499",0.64,2012
2011-12,College Type (All),within 6 Months,African American,All Students,"17,977","10,216",0.57,2012
2011-12,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,877,294,0.34,2012
2011-12,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,877,297,0.34,2012
2011-12,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,All Students,877,295,0.34,2012
2011-12,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,All Students,877,301,0.34,2012
2007-08,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"3,575",474,0.13,2008
2011-12,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,877,267,0.30,2012
2013-14,4-Year Colleges and Universities,within 16 Months,African American,Male,"7,669","2,105",0.27,2014
2013-14,4-Year Colleges and Universities,within 24 Months,African American,Male,"7,669","2,123",0.28,2014
2013-14,4-Year Colleges and Universities,within 36 Months,African American,Male,"7,669","2,160",0.28,2014
2013-14,4-Year Colleges and Universities,within 48 Months,African American,Male,"7,669","2,197",0.29,2014
2013-14,4-Year Colleges and Universities,within 12 Months,African American,Male,"7,669","1,999",0.26,2014
2013-14,4-Year Colleges and Universities,within 6 Months,African American,Male,"7,669","1,904",0.25,2014
2013-14,4-Year Colleges and Universities,within 16 Months,Students With Disabilities,All Students,"7,843",961,0.12,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Students With Disabilities,All Students,"7,843",985,0.13,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Students With Disabilities,All Students,"7,843","1,016",0.13,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Students With Disabilities,All Students,"7,843","1,023",0.13,2014
2013-14,4-Year Colleges and Universities,within 12 Months,Students With Disabilities,All Students,"7,843",903,0.12,2014
2013-14,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"7,843",856,0.11,2014
2013-14,4-Year Colleges and Universities,within 16 Months,Economically Disadvantaged,All Students,"38,359","10,473",0.27,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Economically Disadvantaged,All Students,"38,359","10,600",0.28,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Economically Disadvantaged,All Students,"38,359","10,793",0.28,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Economically Disadvantaged,All Students,"38,359","10,874",0.28,2014
2013-14,4-Year Colleges and Universities,within 12 Months,Economically Disadvantaged,All Students,"38,359","10,033",0.26,2014
2013-14,4-Year Colleges and Universities,within 6 Months,Economically Disadvantaged,All Students,"38,359","9,601",0.25,2014
2008-09,4-Year Colleges and Universities,within 16 Months,All Students,All Students,"112,736","36,403",0.32,2009
2008-09,4-Year Colleges and Universities,within 24 Months,All Students,All Students,"112,736","36,886",0.33,2009
2008-09,4-Year Colleges and Universities,within 36 Months,All Students,All Students,"112,736","37,732",0.34,2009
2008-09,4-Year Colleges and Universities,within 48 Months,All Students,All Students,"112,736","38,376",0.34,2009
2008-09,4-Year Colleges and Universities,within 12 Months,All Students,All Students,"112,736","32,223",0.29,2009
2008-09,4-Year Colleges and Universities,within 6 Months,All Students,All Students,"112,736","31,583",0.28,2009
2012-13,4-Year Colleges and Universities,within 16 Months,White,Female,"38,866","18,311",0.47,2013
2012-13,4-Year Colleges and Universities,within 24 Months,White,Female,"38,866","18,413",0.47,2013
2012-13,4-Year Colleges and Universities,within 36 Months,White,Female,"38,866","18,606",0.48,2013
2012-13,4-Year Colleges and Universities,within 48 Months,White,Female,"38,866","18,683",0.48,2013
2012-13,4-Year Colleges and Universities,within 12 Months,White,Female,"38,866","18,327",0.47,2013
2012-13,4-Year Colleges and Universities,within 6 Months,White,Female,"38,866","18,029",0.46,2013
2014-15,4-Year Colleges and Universities,within 16 Months,African American,All Students,"16,501","5,500",0.33,2015
2014-15,4-Year Colleges and Universities,within 24 Months,African American,All Students,"16,501","5,542",0.34,2015
2011-12,4-Year Colleges and Universities,within 16 Months,English Learners,All Students,"2,232",351,0.16,2012
2011-12,4-Year Colleges and Universities,within 24 Months,English Learners,All Students,"2,232",354,0.16,2012
2011-12,4-Year Colleges and Universities,within 36 Months,English Learners,All Students,"2,232",367,0.16,2012
2011-12,4-Year Colleges and Universities,within 48 Months,English Learners,All Students,"2,232",369,0.17,2012
2011-12,4-Year Colleges and Universities,within 12 Months,English Learners,All Students,"2,232",338,0.15,2012
2011-12,4-Year Colleges and Universities,within 6 Months,English Learners,All Students,"2,232",330,0.15,2012
2011-12,4-Year Colleges and Universities,within 16 Months,All Students,Female,"53,516","23,973",0.45,2012
2011-12,4-Year Colleges and Universities,within 24 Months,All Students,Female,"53,516","24,105",0.45,2012
2011-12,4-Year Colleges and Universities,within 36 Months,All Students,Female,"53,516","24,324",0.46,2012
2011-12,4-Year Colleges and Universities,within 48 Months,All Students,Female,"53,516","24,540",0.46,2012
2011-12,4-Year Colleges and Universities,within 12 Months,All Students,Female,"53,516","23,125",0.43,2012
2011-12,4-Year Colleges and Universities,within 6 Months,All Students,Female,"53,516","22,630",0.42,2012
2012-13,4-Year Colleges and Universities,within 16 Months,African American,All Students,"16,949","5,466",0.32,2013
2012-13,4-Year Colleges and Universities,within 24 Months,African American,All Students,"16,949","5,531",0.33,2013
2012-13,4-Year Colleges and Universities,within 36 Months,African American,All Students,"16,949","5,646",0.33,2013
2012-13,4-Year Colleges and Universities,within 48 Months,African American,All Students,"16,949","5,751",0.34,2013
2007-08,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,All Students,997,163,0.16,2008
2012-13,4-Year Colleges and Universities,within 6 Months,African American,All Students,"16,949","5,162",0.31,2013
2012-13,4-Year Colleges and Universities,within 16 Months,Homeless,All Students,"2,447",430,0.18,2013
2012-13,4-Year Colleges and Universities,within 24 Months,Homeless,All Students,"2,447",454,0.19,2013
2012-13,4-Year Colleges and Universities,within 36 Months,Homeless,All Students,"2,447",475,0.19,2013
2012-13,4-Year Colleges and Universities,within 48 Months,Homeless,All Students,"2,447",483,0.20,2013
2012-13,4-Year Colleges and Universities,within 12 Months,Homeless,All Students,"2,447",447,0.18,2013
2012-13,4-Year Colleges and Universities,within 6 Months,Homeless,All Students,"2,447",416,0.17,2013
2007-08,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,79,13,0.17,2008
2007-08,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,79,13,0.17,2008
2007-08,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,79,15,0.19,2008
2007-08,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,79,15,0.19,2008
2007-08,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,79,13,0.17,2008
2007-08,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,79,12,0.15,2008
2008-09,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,873,197,0.23,2009
2008-09,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,873,207,0.24,2009
2008-09,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,All Students,873,216,0.25,2009
2008-09,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,All Students,873,222,0.25,2009
2007-08,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,135,19,0.14,2008
2008-09,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,873,165,0.19,2009
2008-09,4-Year Colleges and Universities,within 16 Months,Two or More Races,Male,297,80,0.27,2009
2008-09,4-Year Colleges and Universities,within 24 Months,Two or More Races,Male,297,81,0.27,2009
2008-09,4-Year Colleges and Universities,within 36 Months,Two or More Races,Male,297,84,0.28,2009
2008-09,4-Year Colleges and Universities,within 48 Months,Two or More Races,Male,297,84,0.28,2009
2008-09,4-Year Colleges and Universities,within 12 Months,Two or More Races,Male,297,72,0.24,2009
2008-09,4-Year Colleges and Universities,within 6 Months,Two or More Races,Male,297,69,0.23,2009
2014-15,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,52,19,0.37,2015
2014-15,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,52,20,0.39,2015
2014-15,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,52,20,0.39,2015
2014-15,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,52,20,0.39,2015
2014-15,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,52,19,0.37,2015
2014-15,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,52,19,0.37,2015
2009-10,4-Year Colleges and Universities,within 16 Months,Students With Disabilities,All Students,"9,874","1,210",0.12,2010
2009-10,4-Year Colleges and Universities,within 24 Months,Students With Disabilities,All Students,"9,874","1,236",0.13,2010
2009-10,4-Year Colleges and Universities,within 36 Months,Students With Disabilities,All Students,"9,874","1,331",0.14,2010
2009-10,4-Year Colleges and Universities,within 48 Months,Students With Disabilities,All Students,"9,874","1,385",0.14,2010
2011-12,College Type (All),within 36 Months,Two or More Races,Female,"1,106",858,0.78,2012
2011-12,College Type (All),within 48 Months,Two or More Races,Female,"1,106",869,0.79,2012
2011-12,College Type (All),within 12 Months,Two or More Races,Female,"1,106",737,0.67,2012
2011-12,College Type (All),within 6 Months,Two or More Races,Female,"1,106",682,0.62,2012
2011-12,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Female,420,168,0.40,2012
2011-12,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Female,420,169,0.40,2012
2011-12,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Female,420,169,0.40,2012
2011-12,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Female,420,171,0.41,2012
2011-12,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Female,420,160,0.38,2012
2011-12,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Female,420,157,0.37,2012
2011-12,4-Year Colleges and Universities,within 16 Months,Homeless,All Students,"2,342",482,0.21,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Homeless,All Students,"2,342",497,0.21,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Homeless,All Students,"2,342",513,0.22,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Homeless,All Students,"2,342",532,0.23,2012
2011-12,4-Year Colleges and Universities,within 12 Months,Homeless,All Students,"2,342",427,0.18,2012
2011-12,4-Year Colleges and Universities,within 6 Months,Homeless,All Students,"2,342",402,0.17,2012
2007-08,4-Year Colleges and Universities,within 16 Months,All Students,Male,"57,535","13,308",0.23,2008
2007-08,4-Year Colleges and Universities,within 24 Months,All Students,Male,"57,535","13,467",0.23,2008
2007-08,4-Year Colleges and Universities,within 36 Months,All Students,Male,"57,535","14,595",0.25,2008
2007-08,4-Year Colleges and Universities,within 48 Months,All Students,Male,"57,535","14,907",0.26,2008
2007-08,4-Year Colleges and Universities,within 12 Months,All Students,Male,"57,535","13,057",0.23,2008
2007-08,4-Year Colleges and Universities,within 6 Months,All Students,Male,"57,535","12,711",0.22,2008
2012-13,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,833,271,0.33,2013
2012-13,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,833,275,0.33,2013
2012-13,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,All Students,833,280,0.34,2013
2012-13,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,All Students,833,282,0.34,2013
2007-08,4-Year Colleges and Universities,within 12 Months,White,All Students,"89,847","24,453",0.27,2008
2012-13,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,833,274,0.33,2013
2012-13,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Male,418,117,0.28,2013
2012-13,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Male,418,117,0.28,2013
2012-13,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Male,418,121,0.29,2013
2012-13,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Male,418,122,0.29,2013
2012-13,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Male,418,123,0.29,2013
2012-13,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Male,418,120,0.29,2013
2008-09,4-Year Colleges and Universities,within 16 Months,Asian,All Students,"2,612","1,381",0.53,2009
2008-09,4-Year Colleges and Universities,within 24 Months,Asian,All Students,"2,612","1,386",0.53,2009
2008-09,4-Year Colleges and Universities,within 36 Months,Asian,All Students,"2,612","1,401",0.54,2009
2008-09,4-Year Colleges and Universities,within 48 Months,Asian,All Students,"2,612","1,412",0.54,2009
2007-08,4-Year Colleges and Universities,within 12 Months,African American,All Students,"19,697","3,157",0.16,2008
2008-09,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"2,612","1,313",0.50,2009
2008-09,4-Year Colleges and Universities,within 16 Months,Two or More Races,Female,361,118,0.33,2009
2008-09,4-Year Colleges and Universities,within 24 Months,Two or More Races,Female,361,120,0.33,2009
2008-09,4-Year Colleges and Universities,within 36 Months,Two or More Races,Female,361,124,0.34,2009
2008-09,4-Year Colleges and Universities,within 48 Months,Two or More Races,Female,361,127,0.35,2009
2008-09,4-Year Colleges and Universities,within 12 Months,Two or More Races,Female,361,89,0.25,2009
2008-09,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,361,88,0.24,2009
2013-14,4-Year Colleges and Universities,within 16 Months,White,Male,"37,702","15,170",0.40,2014
2013-14,4-Year Colleges and Universities,within 24 Months,White,Male,"37,702","15,272",0.41,2014
2013-14,4-Year Colleges and Universities,within 36 Months,White,Male,"37,702","15,415",0.41,2014
2013-14,4-Year Colleges and Universities,within 48 Months,White,Male,"37,702","15,441",0.41,2014
2013-14,4-Year Colleges and Universities,within 12 Months,White,Male,"37,702","14,753",0.39,2014
2013-14,4-Year Colleges and Universities,within 6 Months,White,Male,"37,702","14,397",0.38,2014
2008-09,4-Year Colleges and Universities,within 16 Months,All Students,Female,"57,656","20,653",0.36,2009
2008-09,4-Year Colleges and Universities,within 24 Months,All Students,Female,"57,656","20,911",0.36,2009
2011-12,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Female,"1,530",408,0.27,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,Female,"1,530",413,0.27,2012
2011-12,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Female,"1,530",361,0.24,2012
2011-12,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Female,"1,530",346,0.23,2012
